order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-11919,2024-08-19,16:13:11,2024-08-19 16:13:11,Ergonomic Mouse,Office,2,69.99,22.0,0,0.0,139.98,139.98,44.0,95.98,68.57,Social Media,Apple Pay,Refunded,garciajose@example.org,Kiara Olson,Returning,Minneapolis,MN,Midwest,2024,8,August,Aug,34,0,Monday,Mon,19,3,Q3,False,True,2024-08,2024Q3,2024-W33,16,Afternoon,Summer
ORD-12073,2024-08-19,17:22:04,2024-08-19 17:22:04,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Website,Bank Transfer,Refunded,ryancasey@example.net,Nicholas Taylor,Returning,Los Angeles,CA,West,2024,8,August,Aug,34,0,Monday,Mon,19,3,Q3,False,True,2024-08,2024Q3,2024-W33,17,Evening,Summer
ORD-10076,2024-08-20,15:17:26,2024-08-20 15:17:26,Monitor Stand,Office,5,89.99,28.0,0,0.0,449.95,449.95,140.0,309.95,68.89,Mobile App,Debit Card,Refunded,xberry@example.com,Steve Matthews,Returning,Dallas,TX,South,2024,8,August,Aug,34,1,Tuesday,Tue,20,3,Q3,False,True,2024-08,2024Q3,2024-W33,15,Afternoon,Summer
ORD-12121,2024-08-24,03:10:13,2024-08-24 03:10:13,Screen Protector,Accessories,2,19.99,4.0,0,0.0,39.98,39.98,8.0,31.98,79.99,Mobile App,PayPal,Refunded,welchmarc@example.org,Tiffany Chandler,Returning,San Diego,CA,West,2024,8,August,Aug,34,5,Saturday,Sat,24,3,Q3,True,False,2024-08,2024Q3,2024-W33,3,Night,Summer
ORD-14311,2024-08-26,23:04:44,2024-08-26 23:04:44,Mechanical Keyboard,Office,4,159.99,65.0,5,32.0,639.96,607.96,260.0,347.96,57.23,Mobile App,Debit Card,Refunded,sandracollins@example.net,Susan Wheeler,New,Denver,CO,West,2024,8,August,Aug,35,0,Monday,Mon,26,3,Q3,False,True,2024-08,2024Q3,2024-W34,23,Night,Summer
ORD-10429,2024-08-28,19:34:23,2024-08-28 19:34:23,Mechanical Keyboard,Office,1,159.99,65.0,5,8.0,159.99,151.99,65.0,86.99,57.23,Amazon,PayPal,Refunded,robert63@example.com,Joshua Mathews,New,San Antonio,TX,South,2024,8,August,Aug,35,2,Wednesday,Wed,28,3,Q3,False,True,2024-08,2024Q3,2024-W34,19,Evening,Summer
ORD-10830,2024-08-29,17:35:07,2024-08-29 17:35:07,Phone Case Premium,Accessories,1,34.99,8.0,5,1.75,34.99,33.24,8.0,25.24,75.93,Website,Debit Card,Refunded,poolerenee@example.org,Elizabeth Bell,Returning,Phoenix,AZ,West,2024,8,August,Aug,35,3,Thursday,Thu,29,3,Q3,False,True,2024-08,2024Q3,2024-W34,17,Evening,Summer
ORD-13790,2024-09-03,19:21:57,2024-09-03 19:21:57,Desk Organizer,Office,3,49.99,15.0,5,7.5,149.97,142.47,45.0,97.47,68.41,Mobile App,Credit Card,Refunded,tklein@example.com,Nicholas Carrillo,New,San Antonio,TX,South,2024,9,September,Sep,36,1,Tuesday,Tue,3,3,Q3,False,True,2024-09,2024Q3,2024-W35,19,Evening,Fall
ORD-10011,2024-09-03,19:32:38,2024-09-03 19:32:38,Laptop Bag Leather,Accessories,1,89.99,30.0,10,9.0,89.99,80.99,30.0,50.99,62.96,Social Media,Bank Transfer,Refunded,castillodavid@example.org,Olivia Reid,New,Dallas,TX,South,2024,9,September,Sep,36,1,Tuesday,Tue,3,3,Q3,False,True,2024-09,2024Q3,2024-W35,19,Evening,Fall
ORD-14069,2024-09-04,06:58:40,2024-09-04 06:58:40,Data Science Bundle,Digital,3,299.99,5.0,5,45.0,899.97,854.97,15.0,839.97,98.25,Mobile App,PayPal,Refunded,chapmanjacob@example.com,Matthew Ruiz,New,Dallas,TX,South,2024,9,September,Sep,36,2,Wednesday,Wed,4,3,Q3,False,True,2024-09,2024Q3,2024-W35,6,Morning,Fall
ORD-12544,2024-09-04,21:25:19,2024-09-04 21:25:19,Smart Watch Series 5,Electronics,1,449.99,180.0,5,22.5,449.99,427.49,180.0,247.49,57.89,Website,Debit Card,Refunded,lopezdavid@example.net,Kimberly Gonzalez,New,Philadelphia,PA,Northeast,2024,9,September,Sep,36,2,Wednesday,Wed,4,3,Q3,False,True,2024-09,2024Q3,2024-W35,21,Night,Fall
ORD-10852,2024-09-05,14:46:21,2024-09-05 14:46:21,Mechanical Keyboard,Office,2,159.99,65.0,10,32.0,319.98,287.98,130.0,157.98,54.86,Website,Debit Card,Refunded,gbarrera@example.org,Amber Moore,Returning,Phoenix,AZ,West,2024,9,September,Sep,36,3,Thursday,Thu,5,3,Q3,False,True,2024-09,2024Q3,2024-W35,14,Afternoon,Fall
ORD-13839,2024-09-07,18:53:57,2024-09-07 18:53:57,Data Science Bundle,Digital,3,299.99,5.0,0,0.0,899.97,899.97,15.0,884.97,98.33,Mobile App,Apple Pay,Refunded,melanie46@example.com,Victor Barron,Returning,Minneapolis,MN,Midwest,2024,9,September,Sep,36,5,Saturday,Sat,7,3,Q3,True,False,2024-09,2024Q3,2024-W35,18,Evening,Fall
ORD-12788,2024-09-13,09:49:19,2024-09-13 09:49:19,Monitor Stand,Office,1,89.99,28.0,10,9.0,89.99,80.99,28.0,52.99,65.43,Social Media,PayPal,Refunded,kruegerkatie@example.com,James Harris,New,Atlanta,GA,South,2024,9,September,Sep,37,4,Friday,Fri,13,3,Q3,False,True,2024-09,2024Q3,2024-W36,9,Morning,Fall
ORD-12702,2024-09-16,13:18:11,2024-09-16 13:18:11,Screen Protector,Accessories,3,19.99,4.0,20,11.99,59.97,47.98,12.0,35.98,74.99,Amazon,Debit Card,Refunded,michelle72@example.com,Allison Bowman,New,San Diego,CA,West,2024,9,September,Sep,38,0,Monday,Mon,16,3,Q3,False,True,2024-09,2024Q3,2024-W37,13,Afternoon,Fall
ORD-13886,2024-09-18,11:53:36,2024-09-18 11:53:36,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,15,12.0,79.99,67.99,25.0,42.99,63.23,Mobile App,Credit Card,Refunded,gregorykenneth@example.org,Steve Shields,New,Minneapolis,MN,Midwest,2024,9,September,Sep,38,2,Wednesday,Wed,18,3,Q3,False,True,2024-09,2024Q3,2024-W37,11,Morning,Fall
ORD-10457,2024-09-24,17:57:33,2024-09-24 17:57:33,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,20,16.0,79.99,63.99,25.0,38.99,60.93,Website,Bank Transfer,Refunded,lisagonzales@example.net,Anna Palmer,Returning,Atlanta,GA,South,2024,9,September,Sep,39,1,Tuesday,Tue,24,3,Q3,False,True,2024-09,2024Q3,2024-W38,17,Evening,Fall
ORD-11434,2024-09-25,15:46:14,2024-09-25 15:46:14,Screen Protector,Accessories,1,19.99,4.0,10,2.0,19.99,17.99,4.0,13.99,77.77,Mobile App,Bank Transfer,Refunded,gailberry@example.net,Larry Vaughn,Returning,Minneapolis,MN,Midwest,2024,9,September,Sep,39,2,Wednesday,Wed,25,3,Q3,False,True,2024-09,2024Q3,2024-W38,15,Afternoon,Fall
ORD-12209,2024-09-30,10:02:01,2024-09-30 10:02:01,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Amazon,Credit Card,Refunded,gavin73@example.com,Sierra Jones,Returning,Minneapolis,MN,Midwest,2024,9,September,Sep,40,0,Monday,Mon,30,3,Q3,False,True,2024-09,2024Q3,2024-W39,10,Morning,Fall
ORD-13425,2024-10-04,13:02:24,2024-10-04 13:02:24,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Mobile App,PayPal,Refunded,gonzalesjulie@example.net,Paul Yang,Returning,Philadelphia,PA,Northeast,2024,10,October,Oct,40,4,Friday,Fri,4,4,Q4,False,True,2024-10,2024Q4,2024-W39,13,Afternoon,Fall
ORD-10342,2024-10-04,17:59:35,2024-10-04 17:59:35,Laptop Bag Leather,Accessories,1,89.99,30.0,5,4.5,89.99,85.49,30.0,55.49,64.91,Website,Debit Card,Refunded,stacyklein@example.net,Vanessa Mcknight,New,Phoenix,AZ,West,2024,10,October,Oct,40,4,Friday,Fri,4,4,Q4,False,True,2024-10,2024Q4,2024-W39,17,Evening,Fall
ORD-11911,2024-10-05,10:41:47,2024-10-05 10:41:47,Excel Masterclass,Digital,1,99.99,5.0,0,0.0,99.99,99.99,5.0,94.99,95.0,Mobile App,PayPal,Refunded,colleen84@example.net,Amy Estes,New,San Diego,CA,West,2024,10,October,Oct,40,5,Saturday,Sat,5,4,Q4,True,False,2024-10,2024Q4,2024-W39,10,Morning,Fall
ORD-12770,2024-10-06,11:21:54,2024-10-06 11:21:54,SQL for Beginners,Digital,2,79.99,5.0,10,16.0,159.98,143.98,10.0,133.98,93.05,Website,Apple Pay,Refunded,jacquelinecantu@example.org,Danielle Underwood,Returning,New York,NY,Northeast,2024,10,October,Oct,40,6,Sunday,Sun,6,4,Q4,True,False,2024-10,2024Q4,2024-W40,11,Morning,Fall
ORD-11734,2024-10-10,16:51:37,2024-10-10 16:51:37,Excel Masterclass,Digital,1,99.99,5.0,10,10.0,99.99,89.99,5.0,84.99,94.44,Amazon,Debit Card,Refunded,christina31@example.net,Todd Watts,New,Phoenix,AZ,West,2024,10,October,Oct,41,3,Thursday,Thu,10,4,Q4,False,True,2024-10,2024Q4,2024-W40,16,Afternoon,Fall
ORD-12145,2024-10-12,17:21:13,2024-10-12 17:21:13,Ergonomic Mouse,Office,1,69.99,22.0,5,3.5,69.99,66.49,22.0,44.49,66.91,Amazon,Debit Card,Refunded,jasoncoleman@example.org,Derek Hamilton,New,Atlanta,GA,South,2024,10,October,Oct,41,5,Saturday,Sat,12,4,Q4,True,False,2024-10,2024Q4,2024-W40,17,Evening,Fall
ORD-11188,2024-10-13,05:00:09,2024-10-13 05:00:09,Excel Masterclass,Digital,3,99.99,5.0,0,0.0,299.97,299.97,15.0,284.97,95.0,Website,Apple Pay,Refunded,drhodes@example.com,Jeremy Johnson,Returning,Chicago,IL,Midwest,2024,10,October,Oct,41,6,Sunday,Sun,13,4,Q4,True,False,2024-10,2024Q4,2024-W41,5,Morning,Fall
ORD-11591,2024-10-15,17:41:05,2024-10-15 17:41:05,Wireless Headphones,Electronics,2,299.99,120.0,0,0.0,599.98,599.98,240.0,359.98,60.0,Amazon,Debit Card,Refunded,jonesshawn@example.com,Larry Brown,New,Atlanta,GA,South,2024,10,October,Oct,42,1,Tuesday,Tue,15,4,Q4,False,True,2024-10,2024Q4,2024-W41,17,Evening,Fall
ORD-10174,2024-10-19,11:03:58,2024-10-19 11:03:58,Smart Watch Series 5,Electronics,2,449.99,180.0,0,0.0,899.98,899.98,360.0,539.98,60.0,Social Media,Debit Card,Refunded,logan02@example.org,Leslie Ford,New,Boston,MA,Northeast,2024,10,October,Oct,42,5,Saturday,Sat,19,4,Q4,True,False,2024-10,2024Q4,2024-W41,11,Morning,Fall
ORD-14539,2024-10-19,13:04:17,2024-10-19 13:04:17,Screen Protector,Accessories,5,19.99,4.0,0,0.0,99.95,99.95,20.0,79.95,79.99,Amazon,PayPal,Refunded,martinmichele@example.org,Michael Phillips,Returning,Boston,MA,Northeast,2024,10,October,Oct,42,5,Saturday,Sat,19,4,Q4,True,False,2024-10,2024Q4,2024-W41,13,Afternoon,Fall
ORD-10908,2024-10-21,18:30:14,2024-10-21 18:30:14,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Amazon,Debit Card,Refunded,ctaylor@example.com,Luke Burns,Returning,Los Angeles,CA,West,2024,10,October,Oct,43,0,Monday,Mon,21,4,Q4,False,True,2024-10,2024Q4,2024-W42,18,Evening,Fall
ORD-13825,2024-10-22,17:11:18,2024-10-22 17:11:18,Laptop Pro X1,Electronics,1,1299.99,800.0,0,0.0,1299.99,1299.99,800.0,499.99,38.46,Website,PayPal,Refunded,elizabeth33@example.com,Jeffery Clark,Returning,Los Angeles,CA,West,2024,10,October,Oct,43,1,Tuesday,Tue,22,4,Q4,False,True,2024-10,2024Q4,2024-W42,17,Evening,Fall
ORD-10012,2024-10-25,14:07:59,2024-10-25 14:07:59,SQL for Beginners,Digital,3,79.99,5.0,15,36.0,239.97,203.97,15.0,188.97,92.65,Email Campaign,Credit Card,Refunded,smithjames@example.com,Jason Chang,Returning,Phoenix,AZ,West,2024,10,October,Oct,43,4,Friday,Fri,25,4,Q4,False,True,2024-10,2024Q4,2024-W42,14,Afternoon,Fall
ORD-10037,2024-10-30,13:18:35,2024-10-30 13:18:35,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,10,8.0,79.99,71.99,25.0,46.99,65.27,Amazon,PayPal,Refunded,douglasclarke@example.net,Sharon Ali,New,San Antonio,TX,South,2024,10,October,Oct,44,2,Wednesday,Wed,30,4,Q4,False,True,2024-10,2024Q4,2024-W43,13,Afternoon,Fall
ORD-11607,2024-11-02,20:56:50,2024-11-02 20:56:50,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Mobile App,Debit Card,Refunded,goodmanlaura@example.net,Joseph Miller,New,Dallas,TX,South,2024,11,November,Nov,44,5,Saturday,Sat,2,4,Q4,True,False,2024-11,2024Q4,2024-W43,20,Evening,Fall
ORD-14695,2024-11-04,08:16:43,2024-11-04 08:16:43,Python Course,Digital,2,199.99,5.0,0,0.0,399.98,399.98,10.0,389.98,97.5,Website,Credit Card,Refunded,amandameyer@example.com,Justin Davis,Returning,San Diego,CA,West,2024,11,November,Nov,45,0,Monday,Mon,4,4,Q4,False,True,2024-11,2024Q4,2024-W44,8,Morning,Fall
ORD-13609,2024-11-05,13:31:08,2024-11-05 13:31:08,SQL for Beginners,Digital,1,79.99,5.0,10,8.0,79.99,71.99,5.0,66.99,93.05,Social Media,Credit Card,Refunded,qfleming@example.com,Jason Hancock,Returning,Miami,FL,South,2024,11,November,Nov,45,1,Tuesday,Tue,5,4,Q4,False,True,2024-11,2024Q4,2024-W44,13,Afternoon,Fall
ORD-12987,2024-11-08,18:36:01,2024-11-08 18:36:01,USB-C Hub 7-in-1,Accessories,2,79.99,25.0,0,0.0,159.98,159.98,50.0,109.98,68.75,Website,PayPal,Refunded,gonzalesjulie@example.net,Mary Alexander,New,Miami,FL,South,2024,11,November,Nov,45,4,Friday,Fri,8,4,Q4,False,True,2024-11,2024Q4,2024-W44,18,Evening,Fall
ORD-13427,2024-11-15,15:01:42,2024-11-15 15:01:42,Smart Watch Series 5,Electronics,2,449.99,180.0,0,0.0,899.98,899.98,360.0,539.98,60.0,Mobile App,Credit Card,Refunded,hector92@example.net,Jennifer Johnson,Returning,Boston,MA,Northeast,2024,11,November,Nov,46,4,Friday,Fri,15,4,Q4,False,True,2024-11,2024Q4,2024-W45,15,Afternoon,Fall
ORD-13420,2024-11-16,10:10:32,2024-11-16 10:10:32,Ergonomic Mouse,Office,3,69.99,22.0,0,0.0,209.97,209.97,66.0,143.97,68.57,Website,Bank Transfer,Refunded,burkeallison@example.org,Michelle Brown,Returning,Denver,CO,West,2024,11,November,Nov,46,5,Saturday,Sat,16,4,Q4,True,False,2024-11,2024Q4,2024-W45,10,Morning,Fall
ORD-11666,2024-11-18,21:23:15,2024-11-18 21:23:15,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Mobile App,Bank Transfer,Refunded,vreynolds@example.com,Kathryn Robinson MD,Returning,Miami,FL,South,2024,11,November,Nov,47,0,Monday,Mon,18,4,Q4,False,True,2024-11,2024Q4,2024-W46,21,Night,Fall
ORD-10968,2024-11-19,20:58:16,2024-11-19 20:58:16,Laptop Bag Leather,Accessories,2,89.99,30.0,0,0.0,179.98,179.98,60.0,119.98,66.66,Amazon,Credit Card,Refunded,riley36@example.net,Luis Rogers,New,Miami,FL,South,2024,11,November,Nov,47,1,Tuesday,Tue,19,4,Q4,False,True,2024-11,2024Q4,2024-W46,20,Evening,Fall
ORD-13106,2024-11-19,21:19:38,2024-11-19 21:19:38,SQL for Beginners,Digital,2,79.99,5.0,0,0.0,159.98,159.98,10.0,149.98,93.75,Website,Debit Card,Refunded,bonniefoster@example.com,Chad Oconnell,New,San Diego,CA,West,2024,11,November,Nov,47,1,Tuesday,Tue,19,4,Q4,False,True,2024-11,2024Q4,2024-W46,21,Night,Fall
ORD-14503,2024-11-21,19:48:57,2024-11-21 19:48:57,Mechanical Keyboard,Office,2,159.99,65.0,0,0.0,319.98,319.98,130.0,189.98,59.37,Social Media,PayPal,Refunded,pbowen@example.net,John Perry,Returning,Phoenix,AZ,West,2024,11,November,Nov,47,3,Thursday,Thu,21,4,Q4,False,True,2024-11,2024Q4,2024-W46,19,Evening,Fall
ORD-14888,2024-11-26,17:59:56,2024-11-26 17:59:56,Excel Masterclass,Digital,2,99.99,5.0,0,0.0,199.98,199.98,10.0,189.98,95.0,Mobile App,Credit Card,Refunded,riveraamber@example.com,Darren Allen,Returning,Seattle,WA,West,2024,11,November,Nov,48,1,Tuesday,Tue,26,4,Q4,False,True,2024-11,2024Q4,2024-W47,17,Evening,Fall
ORD-14782,2024-11-29,16:39:26,2024-11-29 16:39:26,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Website,PayPal,Refunded,brandi79@example.org,Mark Hampton,Returning,Minneapolis,MN,Midwest,2024,11,November,Nov,48,4,Friday,Fri,29,4,Q4,False,True,2024-11,2024Q4,2024-W47,16,Afternoon,Fall
ORD-10960,2024-12-03,13:03:15,2024-12-03 13:03:15,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Amazon,Bank Transfer,Refunded,amendez@example.com,Joseph Barnett,New,San Antonio,TX,South,2024,12,December,Dec,49,1,Tuesday,Tue,3,4,Q4,False,True,2024-12,2024Q4,2024-W48,13,Afternoon,Winter
ORD-13289,2024-12-04,20:47:08,2024-12-04 20:47:08,Laptop Pro X1,Electronics,1,1299.99,800.0,10,130.0,1299.99,1169.99,800.0,369.99,31.62,Website,Apple Pay,Refunded,melissa57@example.com,Gabriel Scott,Returning,Denver,CO,West,2024,12,December,Dec,49,2,Wednesday,Wed,4,4,Q4,False,True,2024-12,2024Q4,2024-W48,20,Evening,Winter
ORD-10598,2024-12-07,23:26:22,2024-12-07 23:26:22,Wireless Headphones,Electronics,2,299.99,120.0,0,0.0,599.98,599.98,240.0,359.98,60.0,Website,PayPal,Refunded,carol50@example.net,Jennifer Carlson,Returning,Denver,CO,West,2024,12,December,Dec,49,5,Saturday,Sat,7,4,Q4,True,False,2024-12,2024Q4,2024-W48,23,Night,Winter
ORD-13554,2024-12-10,17:31:10,2024-12-10 17:31:10,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Social Media,PayPal,Refunded,hartmanjeffrey@example.com,Colleen Mclaughlin,New,Miami,FL,South,2024,12,December,Dec,50,1,Tuesday,Tue,10,4,Q4,False,True,2024-12,2024Q4,2024-W49,17,Evening,Winter
ORD-14397,2024-12-12,15:14:26,2024-12-12 15:14:26,Phone Case Premium,Accessories,2,34.99,8.0,0,0.0,69.98,69.98,16.0,53.98,77.14,Amazon,Apple Pay,Refunded,shirleypineda@example.net,Frank Gonzalez,New,Denver,CO,West,2024,12,December,Dec,50,3,Thursday,Thu,12,4,Q4,False,True,2024-12,2024Q4,2024-W49,15,Afternoon,Winter
ORD-10442,2024-12-13,20:27:26,2024-12-13 20:27:26,Bluetooth Speaker,Electronics,3,129.99,45.0,0,0.0,389.97,389.97,135.0,254.97,65.38,Amazon,Apple Pay,Refunded,kblake@example.com,Michelle Odom,New,Denver,CO,West,2024,12,December,Dec,50,4,Friday,Fri,13,4,Q4,False,True,2024-12,2024Q4,2024-W49,20,Evening,Winter
ORD-10894,2024-12-14,17:41:18,2024-12-14 17:41:18,Mechanical Keyboard,Office,2,159.99,65.0,0,0.0,319.98,319.98,130.0,189.98,59.37,Website,Debit Card,Refunded,daniel64@example.net,Michelle Little,New,Dallas,TX,South,2024,12,December,Dec,50,5,Saturday,Sat,14,4,Q4,True,False,2024-12,2024Q4,2024-W49,17,Evening,Winter
ORD-10142,2024-12-20,14:46:55,2024-12-20 14:46:55,SQL for Beginners,Digital,2,79.99,5.0,0,0.0,159.98,159.98,10.0,149.98,93.75,Website,Apple Pay,Refunded,jasminevalentine@example.com,Molly Anderson,New,Denver,CO,West,2024,12,December,Dec,51,4,Friday,Fri,20,4,Q4,False,True,2024-12,2024Q4,2024-W50,14,Afternoon,Winter
ORD-13751,2024-12-21,17:39:30,2024-12-21 17:39:30,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Mobile App,PayPal,Refunded,ashaw@example.org,Joel Perez,New,Phoenix,AZ,West,2024,12,December,Dec,51,5,Saturday,Sat,21,4,Q4,True,False,2024-12,2024Q4,2024-W50,17,Evening,Winter
ORD-13768,2024-12-22,10:53:57,2024-12-22 10:53:57,Monitor Stand,Office,1,89.99,28.0,5,4.5,89.99,85.49,28.0,57.49,67.25,Mobile App,Debit Card,Refunded,johnsongregory@example.net,Brenda Thomas,New,Minneapolis,MN,Midwest,2024,12,December,Dec,51,6,Sunday,Sun,22,4,Q4,True,False,2024-12,2024Q4,2024-W51,10,Morning,Winter
ORD-12843,2024-12-23,09:08:02,2024-12-23 09:08:02,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Mobile App,PayPal,Refunded,shelleysingleton@example.org,Valerie Fisher DDS,Returning,Miami,FL,South,2024,12,December,Dec,52,0,Monday,Mon,23,4,Q4,False,True,2024-12,2024Q4,2024-W51,9,Morning,Winter
ORD-14152,2024-12-25,08:25:25,2024-12-25 08:25:25,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Website,Debit Card,Refunded,jill43@example.org,Danielle Adams,Returning,San Antonio,TX,South,2024,12,December,Dec,52,2,Wednesday,Wed,25,4,Q4,False,True,2024-12,2024Q4,2024-W51,8,Morning,Winter
ORD-11770,2024-12-25,16:06:08,2024-12-25 16:06:08,Excel Masterclass,Digital,1,99.99,5.0,0,0.0,99.99,99.99,5.0,94.99,95.0,Website,PayPal,Refunded,chasewilson@example.com,Kerry Poole,New,Dallas,TX,South,2024,12,December,Dec,52,2,Wednesday,Wed,25,4,Q4,False,True,2024-12,2024Q4,2024-W51,16,Afternoon,Winter
ORD-10198,2025-01-06,15:31:29,2025-01-06 15:31:29,Bluetooth Speaker,Electronics,2,129.99,45.0,10,26.0,259.98,233.98,90.0,143.98,61.54,Mobile App,Apple Pay,Refunded,nnelson@example.com,Ernest Lee,New,Atlanta,GA,South,2025,1,January,Jan,2,0,Monday,Mon,6,1,Q1,False,True,2025-01,2025Q1,2025-W01,15,Afternoon,Winter
ORD-13202,2025-01-07,07:27:39,2025-01-07 07:27:39,Excel Masterclass,Digital,1,99.99,5.0,0,0.0,99.99,99.99,5.0,94.99,95.0,Email Campaign,Debit Card,Refunded,daviskathleen@example.com,Annette Blackwell,Returning,Denver,CO,West,2025,1,January,Jan,2,1,Tuesday,Tue,7,1,Q1,False,True,2025-01,2025Q1,2025-W01,7,Morning,Winter
ORD-11349,2025-01-10,07:59:18,2025-01-10 07:59:18,Data Science Bundle,Digital,5,299.99,5.0,10,150.0,1499.95,1349.95,25.0,1324.95,98.15,Social Media,Credit Card,Refunded,josephsanchez@example.net,Hailey Barker,Returning,Denver,CO,West,2025,1,January,Jan,2,4,Friday,Fri,10,1,Q1,False,True,2025-01,2025Q1,2025-W01,7,Morning,Winter
ORD-13966,2025-01-15,06:26:18,2025-01-15 06:26:18,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Email Campaign,Debit Card,Refunded,danielle94@example.com,Jenna Miller,Returning,Phoenix,AZ,West,2025,1,January,Jan,3,2,Wednesday,Wed,15,1,Q1,False,True,2025-01,2025Q1,2025-W02,6,Morning,Winter
ORD-13862,2025-01-16,05:45:36,2025-01-16 05:45:36,Laptop Pro X1,Electronics,1,1299.99,800.0,15,195.0,1299.99,1104.99,800.0,304.99,27.6,Mobile App,Debit Card,Refunded,johnathan98@example.net,Scott Castaneda,New,Houston,TX,South,2025,1,January,Jan,3,3,Thursday,Thu,16,1,Q1,False,True,2025-01,2025Q1,2025-W02,5,Morning,Winter
ORD-13239,2025-01-16,14:18:17,2025-01-16 14:18:17,Python Course,Digital,1,199.99,5.0,10,20.0,199.99,179.99,5.0,174.99,97.22,Email Campaign,Debit Card,Refunded,jrodriguez@example.net,James Brown,New,Los Angeles,CA,West,2025,1,January,Jan,3,3,Thursday,Thu,16,1,Q1,False,True,2025-01,2025Q1,2025-W02,14,Afternoon,Winter
ORD-12549,2025-01-16,20:45:27,2025-01-16 20:45:27,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Website,PayPal,Refunded,rmartin@example.net,Shannon Harris,Returning,Atlanta,GA,South,2025,1,January,Jan,3,3,Thursday,Thu,16,1,Q1,False,True,2025-01,2025Q1,2025-W02,20,Evening,Winter
ORD-14525,2025-01-20,13:10:45,2025-01-20 13:10:45,Wireless Headphones,Electronics,3,299.99,120.0,15,135.0,899.97,764.97,360.0,404.97,52.94,Website,Apple Pay,Refunded,chelsea14@example.com,Erica Robles,Returning,Denver,CO,West,2025,1,January,Jan,4,0,Monday,Mon,20,1,Q1,False,True,2025-01,2025Q1,2025-W03,13,Afternoon,Winter
ORD-13660,2025-01-24,21:16:39,2025-01-24 21:16:39,Data Science Bundle,Digital,1,299.99,5.0,15,45.0,299.99,254.99,5.0,249.99,98.04,Website,PayPal,Refunded,smithjames@example.org,Jordan House,New,Seattle,WA,West,2025,1,January,Jan,4,4,Friday,Fri,24,1,Q1,False,True,2025-01,2025Q1,2025-W03,21,Night,Winter
ORD-10052,2025-01-25,09:38:47,2025-01-25 09:38:47,Bluetooth Speaker,Electronics,2,129.99,45.0,0,0.0,259.98,259.98,90.0,169.98,65.38,Mobile App,Apple Pay,Refunded,christina94@example.net,Alicia Diaz,Returning,Phoenix,AZ,West,2025,1,January,Jan,4,5,Saturday,Sat,25,1,Q1,True,False,2025-01,2025Q1,2025-W03,9,Morning,Winter
ORD-12985,2025-01-28,11:18:46,2025-01-28 11:18:46,Excel Masterclass,Digital,4,99.99,5.0,15,59.99,399.96,339.97,20.0,319.97,94.12,Mobile App,Debit Card,Refunded,uvega@example.net,Gina Lopez,Returning,San Antonio,TX,South,2025,1,January,Jan,5,1,Tuesday,Tue,28,1,Q1,False,True,2025-01,2025Q1,2025-W04,11,Morning,Winter
ORD-10569,2025-02-08,07:26:40,2025-02-08 07:26:40,Python Course,Digital,1,199.99,5.0,5,10.0,199.99,189.99,5.0,184.99,97.37,Website,Apple Pay,Refunded,gjohnson@example.org,Heather Adams,New,Boston,MA,Northeast,2025,2,February,Feb,6,5,Saturday,Sat,8,1,Q1,True,False,2025-02,2025Q1,2025-W05,7,Morning,Winter
ORD-12526,2025-02-09,12:07:21,2025-02-09 12:07:21,Desk Organizer,Office,2,49.99,15.0,15,15.0,99.98,84.98,30.0,54.98,64.7,Amazon,Debit Card,Refunded,fflores@example.org,David Hooper,New,Houston,TX,South,2025,2,February,Feb,6,6,Sunday,Sun,9,1,Q1,True,False,2025-02,2025Q1,2025-W06,12,Afternoon,Winter
