order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-11917,2026-01-30,01:56:17,2026-01-30 01:56:17,Phone Case Premium,Accessories,2,34.99,8.0,0,0.0,69.98,69.98,16.0,53.98,77.14,Social Media,Apple Pay,Completed,aprilmartinez@example.org,Melissa Huber,Returning,Miami,FL,South,2026,1,January,Jan,5,4,Friday,Fri,30,1,Q1,False,True,2026-01,2026Q1,2026-W04,1,Night,Winter
ORD-11237,2026-01-31,03:27:41,2026-01-31 03:27:41,Excel Masterclass,Digital,1,99.99,5.0,0,0.0,99.99,99.99,5.0,94.99,95.0,Website,Bank Transfer,Completed,sanchezlauren@example.net,Victor Evans,New,Miami,FL,South,2026,1,January,Jan,5,5,Saturday,Sat,31,1,Q1,True,False,2026-01,2026Q1,2026-W04,3,Night,Winter
ORD-10219,2026-01-31,03:46:29,2026-01-31 03:46:29,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Website,PayPal,Completed,keith70@example.net,Janet Riddle,Returning,Boston,MA,Northeast,2026,1,January,Jan,5,5,Saturday,Sat,31,1,Q1,True,False,2026-01,2026Q1,2026-W04,3,Night,Winter
ORD-11071,2026-01-31,13:48:13,2026-01-31 13:48:13,Ergonomic Mouse,Office,3,69.99,22.0,0,0.0,209.97,209.97,66.0,143.97,68.57,Amazon,PayPal,Completed,nbrown@example.com,Michelle Wallace,Returning,Atlanta,GA,South,2026,1,January,Jan,5,5,Saturday,Sat,31,1,Q1,True,False,2026-01,2026Q1,2026-W04,13,Afternoon,Winter
ORD-12983,2026-01-31,14:27:37,2026-01-31 14:27:37,Laptop Pro X1,Electronics,1,1299.99,800.0,20,260.0,1299.99,1039.99,800.0,239.99,23.08,Mobile App,Apple Pay,Completed,kellywalker@example.net,Robert Williams,Returning,Atlanta,GA,South,2026,1,January,Jan,5,5,Saturday,Sat,31,1,Q1,True,False,2026-01,2026Q1,2026-W04,14,Afternoon,Winter
ORD-14278,2026-01-31,17:25:35,2026-01-31 17:25:35,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Mobile App,Apple Pay,Completed,frederickrussell@example.net,Debra Marquez,New,Los Angeles,CA,West,2026,1,January,Jan,5,5,Saturday,Sat,31,1,Q1,True,False,2026-01,2026Q1,2026-W04,17,Evening,Winter
ORD-12317,2026-01-31,18:43:46,2026-01-31 18:43:46,Smart Watch Series 5,Electronics,3,449.99,180.0,10,135.0,1349.97,1214.97,540.0,674.97,55.55,Social Media,Debit Card,Completed,omyers@example.com,Sierra Houston,Returning,Dallas,TX,South,2026,1,January,Jan,5,5,Saturday,Sat,31,1,Q1,True,False,2026-01,2026Q1,2026-W04,18,Evening,Winter
ORD-14866,2026-02-01,09:42:39,2026-02-01 09:42:39,Phone Case Premium,Accessories,1,34.99,8.0,10,3.5,34.99,31.49,8.0,23.49,74.6,Social Media,Apple Pay,Completed,oliviahogan@example.org,Michael Turner,Returning,Phoenix,AZ,West,2026,2,February,Feb,5,6,Sunday,Sun,1,1,Q1,True,False,2026-02,2026Q1,2026-W05,9,Morning,Winter
ORD-14164,2026-02-01,13:33:56,2026-02-01 13:33:56,Laptop Bag Leather,Accessories,2,89.99,30.0,0,0.0,179.98,179.98,60.0,119.98,66.66,Website,PayPal,Completed,gjohnson@example.org,Ryan Martin,New,San Antonio,TX,South,2026,2,February,Feb,5,6,Sunday,Sun,1,1,Q1,True,False,2026-02,2026Q1,2026-W05,13,Afternoon,Winter
ORD-10469,2026-02-01,13:49:10,2026-02-01 13:49:10,Excel Masterclass,Digital,1,99.99,5.0,10,10.0,99.99,89.99,5.0,84.99,94.44,Amazon,Apple Pay,Completed,hmitchell@example.org,Kaitlyn Flores,Returning,Chicago,IL,Midwest,2026,2,February,Feb,5,6,Sunday,Sun,1,1,Q1,True,False,2026-02,2026Q1,2026-W05,13,Afternoon,Winter
ORD-14670,2026-02-01,14:49:23,2026-02-01 14:49:23,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Website,Credit Card,Completed,terrydavid@example.net,Debra Glass,New,New York,NY,Northeast,2026,2,February,Feb,5,6,Sunday,Sun,1,1,Q1,True,False,2026-02,2026Q1,2026-W05,14,Afternoon,Winter
ORD-10826,2026-02-01,17:57:56,2026-02-01 17:57:56,SQL for Beginners,Digital,3,79.99,5.0,0,0.0,239.97,239.97,15.0,224.97,93.75,Mobile App,Bank Transfer,Completed,oscarvalencia@example.net,Billy Anderson,Returning,Boston,MA,Northeast,2026,2,February,Feb,5,6,Sunday,Sun,1,1,Q1,True,False,2026-02,2026Q1,2026-W05,17,Evening,Winter
ORD-12565,2026-02-01,19:36:54,2026-02-01 19:36:54,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Mobile App,Apple Pay,Completed,megananderson@example.net,Kelly Perez,New,Dallas,TX,South,2026,2,February,Feb,5,6,Sunday,Sun,1,1,Q1,True,False,2026-02,2026Q1,2026-W05,19,Evening,Winter
ORD-14919,2026-02-02,08:12:41,2026-02-02 08:12:41,USB-C Hub 7-in-1,Accessories,2,79.99,25.0,20,32.0,159.98,127.98,50.0,77.98,60.93,Website,Apple Pay,Completed,sarareynolds@example.com,Lauren Welch,Returning,New York,NY,Northeast,2026,2,February,Feb,6,0,Monday,Mon,2,1,Q1,False,True,2026-02,2026Q1,2026-W05,8,Morning,Winter
ORD-13339,2026-02-02,12:14:14,2026-02-02 12:14:14,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Mobile App,Apple Pay,Completed,carlsonamber@example.com,Anthony Smith,Returning,San Antonio,TX,South,2026,2,February,Feb,6,0,Monday,Mon,2,1,Q1,False,True,2026-02,2026Q1,2026-W05,12,Afternoon,Winter
ORD-11831,2026-02-02,17:03:39,2026-02-02 17:03:39,Monitor Stand,Office,2,89.99,28.0,0,0.0,179.98,179.98,56.0,123.98,68.89,Website,Apple Pay,Completed,jennaperez@example.net,Bryan Reeves,New,Denver,CO,West,2026,2,February,Feb,6,0,Monday,Mon,2,1,Q1,False,True,2026-02,2026Q1,2026-W05,17,Evening,Winter
ORD-12835,2026-02-02,18:45:32,2026-02-02 18:45:32,Smart Watch Series 5,Electronics,2,449.99,180.0,20,180.0,899.98,719.98,360.0,359.98,50.0,Mobile App,Debit Card,Completed,omar49@example.net,Debra Burke,Returning,New York,NY,Northeast,2026,2,February,Feb,6,0,Monday,Mon,2,1,Q1,False,True,2026-02,2026Q1,2026-W05,18,Evening,Winter
ORD-13965,2026-02-03,11:50:20,2026-02-03 11:50:20,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Email Campaign,Bank Transfer,Completed,christopherpearson@example.org,Matthew Lowery,New,San Antonio,TX,South,2026,2,February,Feb,6,1,Tuesday,Tue,3,1,Q1,False,True,2026-02,2026Q1,2026-W05,11,Morning,Winter
ORD-11892,2026-02-03,12:29:16,2026-02-03 12:29:16,Desk Organizer,Office,2,49.99,15.0,0,0.0,99.98,99.98,30.0,69.98,69.99,Website,Bank Transfer,Completed,melissa81@example.net,Ashley Nunez,New,Atlanta,GA,South,2026,2,February,Feb,6,1,Tuesday,Tue,3,1,Q1,False,True,2026-02,2026Q1,2026-W05,12,Afternoon,Winter
ORD-12879,2026-02-03,17:40:04,2026-02-03 17:40:04,Smart Watch Series 5,Electronics,2,449.99,180.0,0,0.0,899.98,899.98,360.0,539.98,60.0,Mobile App,Debit Card,Completed,xthomas@example.com,Daniel Jimenez,Returning,San Antonio,TX,South,2026,2,February,Feb,6,1,Tuesday,Tue,3,1,Q1,False,True,2026-02,2026Q1,2026-W05,17,Evening,Winter
ORD-13080,2026-02-04,13:30:05,2026-02-04 13:30:05,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Email Campaign,Apple Pay,Completed,gregoryrobinson@example.net,Michelle Brown,Returning,San Antonio,TX,South,2026,2,February,Feb,6,2,Wednesday,Wed,4,1,Q1,False,True,2026-02,2026Q1,2026-W05,13,Afternoon,Winter
ORD-11544,2026-02-04,17:11:31,2026-02-04 17:11:31,Data Science Bundle,Digital,2,299.99,5.0,15,90.0,599.98,509.98,10.0,499.98,98.04,Mobile App,Credit Card,Completed,douglaswoods@example.com,Sherry Johnson,New,Dallas,TX,South,2026,2,February,Feb,6,2,Wednesday,Wed,4,1,Q1,False,True,2026-02,2026Q1,2026-W05,17,Evening,Winter
ORD-13625,2026-02-04,17:42:07,2026-02-04 17:42:07,Laptop Pro X1,Electronics,2,1299.99,800.0,15,390.0,2599.98,2209.98,1600.0,609.98,27.6,Email Campaign,Credit Card,Completed,kathryn69@example.org,James Wallace,New,Seattle,WA,West,2026,2,February,Feb,6,2,Wednesday,Wed,4,1,Q1,False,True,2026-02,2026Q1,2026-W05,17,Evening,Winter
ORD-12481,2026-02-05,06:55:23,2026-02-05 06:55:23,Bluetooth Speaker,Electronics,1,129.99,45.0,25,32.5,129.99,97.49,45.0,52.49,53.84,Website,PayPal,Completed,joseph64@example.com,Adam Mcbride,New,Chicago,IL,Midwest,2026,2,February,Feb,6,3,Thursday,Thu,5,1,Q1,False,True,2026-02,2026Q1,2026-W05,6,Morning,Winter
ORD-11888,2026-02-05,17:07:49,2026-02-05 17:07:49,Monitor Stand,Office,4,89.99,28.0,0,0.0,359.96,359.96,112.0,247.96,68.89,Mobile App,Credit Card,Completed,tfuller@example.com,Emily Farmer,Returning,Minneapolis,MN,Midwest,2026,2,February,Feb,6,3,Thursday,Thu,5,1,Q1,False,True,2026-02,2026Q1,2026-W05,17,Evening,Winter
ORD-10886,2026-02-06,09:20:13,2026-02-06 09:20:13,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Amazon,Bank Transfer,Completed,okeller@example.net,Steven Valencia,New,Denver,CO,West,2026,2,February,Feb,6,4,Friday,Fri,6,1,Q1,False,True,2026-02,2026Q1,2026-W05,9,Morning,Winter
ORD-12828,2026-02-06,10:34:51,2026-02-06 10:34:51,Data Science Bundle,Digital,2,299.99,5.0,0,0.0,599.98,599.98,10.0,589.98,98.33,Mobile App,Apple Pay,Completed,davisjohn@example.com,Nicole Reese,New,Seattle,WA,West,2026,2,February,Feb,6,4,Friday,Fri,6,1,Q1,False,True,2026-02,2026Q1,2026-W05,10,Morning,Winter
ORD-13798,2026-02-06,11:36:59,2026-02-06 11:36:59,USB-C Hub 7-in-1,Accessories,2,79.99,25.0,0,0.0,159.98,159.98,50.0,109.98,68.75,Email Campaign,Apple Pay,Completed,cindymason@example.com,Nicole Mccann,Returning,Denver,CO,West,2026,2,February,Feb,6,4,Friday,Fri,6,1,Q1,False,True,2026-02,2026Q1,2026-W05,11,Morning,Winter
ORD-10755,2026-02-06,18:16:24,2026-02-06 18:16:24,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Website,Apple Pay,Completed,johncruz@example.com,Harold Brooks,New,Dallas,TX,South,2026,2,February,Feb,6,4,Friday,Fri,6,1,Q1,False,True,2026-02,2026Q1,2026-W05,18,Evening,Winter
ORD-10259,2026-02-06,18:45:47,2026-02-06 18:45:47,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Website,PayPal,Completed,nelsontamara@example.com,James Davis,New,Minneapolis,MN,Midwest,2026,2,February,Feb,6,4,Friday,Fri,6,1,Q1,False,True,2026-02,2026Q1,2026-W05,18,Evening,Winter
ORD-12871,2026-02-07,03:02:15,2026-02-07 03:02:15,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Mobile App,Credit Card,Completed,njuarez@example.net,Calvin Ward,New,Boston,MA,Northeast,2026,2,February,Feb,6,5,Saturday,Sat,7,1,Q1,True,False,2026-02,2026Q1,2026-W05,3,Night,Winter
ORD-10534,2026-02-07,09:15:59,2026-02-07 09:15:59,Wireless Headphones,Electronics,1,299.99,120.0,10,30.0,299.99,269.99,120.0,149.99,55.55,Website,Apple Pay,Completed,melissa94@example.org,Andrew Smith,New,Denver,CO,West,2026,2,February,Feb,6,5,Saturday,Sat,7,1,Q1,True,False,2026-02,2026Q1,2026-W05,9,Morning,Winter
ORD-12598,2026-02-07,14:05:16,2026-02-07 14:05:16,Smart Watch Series 5,Electronics,5,449.99,180.0,20,449.99,2249.95,1799.96,900.0,899.96,50.0,Social Media,Apple Pay,Completed,andrewallen@example.org,Anna Winters,New,Phoenix,AZ,West,2026,2,February,Feb,6,5,Saturday,Sat,7,1,Q1,True,False,2026-02,2026Q1,2026-W05,14,Afternoon,Winter
ORD-11295,2026-02-07,16:48:14,2026-02-07 16:48:14,Phone Case Premium,Accessories,2,34.99,8.0,15,10.5,69.98,59.48,16.0,43.48,73.1,Website,Bank Transfer,Completed,montgomerysteven@example.org,Judith Walls,New,Houston,TX,South,2026,2,February,Feb,6,5,Saturday,Sat,7,1,Q1,True,False,2026-02,2026Q1,2026-W05,16,Afternoon,Winter
ORD-14003,2026-02-07,21:53:52,2026-02-07 21:53:52,Laptop Pro X1,Electronics,1,1299.99,800.0,10,130.0,1299.99,1169.99,800.0,369.99,31.62,Website,PayPal,Completed,nolanmaria@example.org,Joel Davis,New,Boston,MA,Northeast,2026,2,February,Feb,6,5,Saturday,Sat,7,1,Q1,True,False,2026-02,2026Q1,2026-W05,21,Night,Winter
ORD-12556,2026-02-08,08:42:55,2026-02-08 08:42:55,Data Science Bundle,Digital,1,299.99,5.0,5,15.0,299.99,284.99,5.0,279.99,98.25,Mobile App,Debit Card,Completed,julia86@example.net,Cathy Campbell,Returning,San Diego,CA,West,2026,2,February,Feb,6,6,Sunday,Sun,8,1,Q1,True,False,2026-02,2026Q1,2026-W06,8,Morning,Winter
ORD-11521,2026-02-08,10:28:25,2026-02-08 10:28:25,Python Course,Digital,2,199.99,5.0,0,0.0,399.98,399.98,10.0,389.98,97.5,Website,Credit Card,Completed,natalie87@example.com,Paul Simmons,New,Chicago,IL,Midwest,2026,2,February,Feb,6,6,Sunday,Sun,8,1,Q1,True,False,2026-02,2026Q1,2026-W06,10,Morning,Winter
ORD-14938,2026-02-08,16:16:27,2026-02-08 16:16:27,Screen Protector,Accessories,2,19.99,4.0,0,0.0,39.98,39.98,8.0,31.98,79.99,Website,Apple Pay,Completed,matthew66@example.org,Shane Carter,New,Denver,CO,West,2026,2,February,Feb,6,6,Sunday,Sun,8,1,Q1,True,False,2026-02,2026Q1,2026-W06,16,Afternoon,Winter
ORD-13431,2026-02-08,17:58:55,2026-02-08 17:58:55,Bluetooth Speaker,Electronics,2,129.99,45.0,15,39.0,259.98,220.98,90.0,130.98,59.27,Amazon,Bank Transfer,Completed,carrollkevin@example.com,Justin Lopez,Returning,Dallas,TX,South,2026,2,February,Feb,6,6,Sunday,Sun,8,1,Q1,True,False,2026-02,2026Q1,2026-W06,17,Evening,Winter
ORD-12925,2026-02-08,19:32:15,2026-02-08 19:32:15,Desk Organizer,Office,2,49.99,15.0,0,0.0,99.98,99.98,30.0,69.98,69.99,Amazon,PayPal,Completed,rerickson@example.com,Lee Morrison,New,Boston,MA,Northeast,2026,2,February,Feb,6,6,Sunday,Sun,8,1,Q1,True,False,2026-02,2026Q1,2026-W06,19,Evening,Winter
ORD-13719,2026-02-09,19:03:16,2026-02-09 19:03:16,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Mobile App,PayPal,Completed,nhernandez@example.org,Ashley Smith,New,Dallas,TX,South,2026,2,February,Feb,7,0,Monday,Mon,9,1,Q1,False,True,2026-02,2026Q1,2026-W06,19,Evening,Winter
ORD-13312,2026-02-11,06:50:04,2026-02-11 06:50:04,USB-C Hub 7-in-1,Accessories,2,79.99,25.0,10,16.0,159.98,143.98,50.0,93.98,65.27,Amazon,Bank Transfer,Completed,gloriaprice@example.net,Christopher Carr,Returning,Philadelphia,PA,Northeast,2026,2,February,Feb,7,2,Wednesday,Wed,11,1,Q1,False,True,2026-02,2026Q1,2026-W06,6,Morning,Winter
ORD-12874,2026-02-11,12:12:06,2026-02-11 12:12:06,SQL for Beginners,Digital,2,79.99,5.0,10,16.0,159.98,143.98,10.0,133.98,93.05,Website,Credit Card,Completed,oconnorzachary@example.com,Roberto Lane,Returning,San Antonio,TX,South,2026,2,February,Feb,7,2,Wednesday,Wed,11,1,Q1,False,True,2026-02,2026Q1,2026-W06,12,Afternoon,Winter
ORD-14056,2026-02-11,18:48:11,2026-02-11 18:48:11,Monitor Stand,Office,1,89.99,28.0,20,18.0,89.99,71.99,28.0,43.99,61.11,Website,Apple Pay,Completed,mark53@example.com,Brandi Tyler,New,Philadelphia,PA,Northeast,2026,2,February,Feb,7,2,Wednesday,Wed,11,1,Q1,False,True,2026-02,2026Q1,2026-W06,18,Evening,Winter
ORD-12243,2026-02-11,19:54:10,2026-02-11 19:54:10,Monitor Stand,Office,2,89.99,28.0,0,0.0,179.98,179.98,56.0,123.98,68.89,Website,Bank Transfer,Completed,jlewis@example.com,Tracy Walker,New,Minneapolis,MN,Midwest,2026,2,February,Feb,7,2,Wednesday,Wed,11,1,Q1,False,True,2026-02,2026Q1,2026-W06,19,Evening,Winter
ORD-13116,2026-02-12,14:01:42,2026-02-12 14:01:42,SQL for Beginners,Digital,1,79.99,5.0,5,4.0,79.99,75.99,5.0,70.99,93.42,Social Media,Credit Card,Completed,estradaelizabeth@example.net,Edward Monroe,Returning,Miami,FL,South,2026,2,February,Feb,7,3,Thursday,Thu,12,1,Q1,False,True,2026-02,2026Q1,2026-W06,14,Afternoon,Winter
ORD-11729,2026-02-12,18:52:31,2026-02-12 18:52:31,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Website,Bank Transfer,Completed,colontammie@example.net,Stephanie Gonzalez,New,Boston,MA,Northeast,2026,2,February,Feb,7,3,Thursday,Thu,12,1,Q1,False,True,2026-02,2026Q1,2026-W06,18,Evening,Winter
ORD-11496,2026-02-12,21:17:26,2026-02-12 21:17:26,Bluetooth Speaker,Electronics,1,129.99,45.0,5,6.5,129.99,123.49,45.0,78.49,63.56,Website,Apple Pay,Completed,aklein@example.org,Patricia Eaton,New,Boston,MA,Northeast,2026,2,February,Feb,7,3,Thursday,Thu,12,1,Q1,False,True,2026-02,2026Q1,2026-W06,21,Night,Winter
ORD-12684,2026-02-13,02:28:00,2026-02-13 02:28:00,Bluetooth Speaker,Electronics,1,129.99,45.0,10,13.0,129.99,116.99,45.0,71.99,61.54,Social Media,Credit Card,Completed,jonathan49@example.net,Morgan Guerra,New,Atlanta,GA,South,2026,2,February,Feb,7,4,Friday,Fri,13,1,Q1,False,True,2026-02,2026Q1,2026-W06,2,Night,Winter
ORD-13794,2026-02-13,14:36:58,2026-02-13 14:36:58,Phone Case Premium,Accessories,2,34.99,8.0,20,14.0,69.98,55.98,16.0,39.98,71.42,Website,Bank Transfer,Completed,andrewpage@example.com,Jessica Knight,Returning,San Diego,CA,West,2026,2,February,Feb,7,4,Friday,Fri,13,1,Q1,False,True,2026-02,2026Q1,2026-W06,14,Afternoon,Winter
ORD-11639,2026-02-13,18:34:28,2026-02-13 18:34:28,Excel Masterclass,Digital,3,99.99,5.0,15,45.0,299.97,254.97,15.0,239.97,94.12,Mobile App,Debit Card,Completed,jamesbrown@example.net,Cynthia Best,Returning,Los Angeles,CA,West,2026,2,February,Feb,7,4,Friday,Fri,13,1,Q1,False,True,2026-02,2026Q1,2026-W06,18,Evening,Winter
ORD-12781,2026-02-13,22:06:08,2026-02-13 22:06:08,Data Science Bundle,Digital,2,299.99,5.0,0,0.0,599.98,599.98,10.0,589.98,98.33,Website,PayPal,Completed,gtrevino@example.com,Thomas Blackburn,New,San Antonio,TX,South,2026,2,February,Feb,7,4,Friday,Fri,13,1,Q1,False,True,2026-02,2026Q1,2026-W06,22,Night,Winter
ORD-14315,2026-02-14,13:43:06,2026-02-14 13:43:06,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Email Campaign,PayPal,Completed,kenneth43@example.org,Melissa Silva,New,Phoenix,AZ,West,2026,2,February,Feb,7,5,Saturday,Sat,14,1,Q1,True,False,2026-02,2026Q1,2026-W06,13,Afternoon,Winter
ORD-12555,2026-02-14,15:10:24,2026-02-14 15:10:24,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Website,Credit Card,Completed,beckerfrank@example.org,Kyle Robinson,New,San Diego,CA,West,2026,2,February,Feb,7,5,Saturday,Sat,14,1,Q1,True,False,2026-02,2026Q1,2026-W06,15,Afternoon,Winter
ORD-14977,2026-02-14,15:44:07,2026-02-14 15:44:07,Python Course,Digital,1,199.99,5.0,10,20.0,199.99,179.99,5.0,174.99,97.22,Website,Credit Card,Completed,robert11@example.com,Justin Pineda,Returning,Phoenix,AZ,West,2026,2,February,Feb,7,5,Saturday,Sat,14,1,Q1,True,False,2026-02,2026Q1,2026-W06,15,Afternoon,Winter
ORD-14411,2026-02-14,17:35:57,2026-02-14 17:35:57,Monitor Stand,Office,3,89.99,28.0,0,0.0,269.97,269.97,84.0,185.97,68.89,Social Media,Debit Card,Completed,paulavery@example.net,Jennifer Mitchell,Returning,Philadelphia,PA,Northeast,2026,2,February,Feb,7,5,Saturday,Sat,14,1,Q1,True,False,2026-02,2026Q1,2026-W06,17,Evening,Winter
ORD-11588,2026-02-14,20:10:09,2026-02-14 20:10:09,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Website,Bank Transfer,Completed,jason43@example.net,Rebecca Estes,Returning,Chicago,IL,Midwest,2026,2,February,Feb,7,5,Saturday,Sat,14,1,Q1,True,False,2026-02,2026Q1,2026-W06,20,Evening,Winter
ORD-11844,2026-02-15,03:43:08,2026-02-15 03:43:08,Python Course,Digital,3,199.99,5.0,15,90.0,599.97,509.97,15.0,494.97,97.06,Mobile App,Debit Card,Completed,kenneth29@example.com,Sierra Rice,New,Philadelphia,PA,Northeast,2026,2,February,Feb,7,6,Sunday,Sun,15,1,Q1,True,False,2026-02,2026Q1,2026-W07,3,Night,Winter
ORD-14195,2026-02-15,08:36:21,2026-02-15 08:36:21,Smart Watch Series 5,Electronics,1,449.99,180.0,10,45.0,449.99,404.99,180.0,224.99,55.55,Mobile App,Apple Pay,Completed,lori87@example.net,Ian Rubio,New,New York,NY,Northeast,2026,2,February,Feb,7,6,Sunday,Sun,15,1,Q1,True,False,2026-02,2026Q1,2026-W07,8,Morning,Winter
ORD-14057,2026-02-15,12:24:56,2026-02-15 12:24:56,SQL for Beginners,Digital,1,79.99,5.0,20,16.0,79.99,63.99,5.0,58.99,92.19,Website,Apple Pay,Completed,brendabenson@example.com,Janet Powell,Returning,Atlanta,GA,South,2026,2,February,Feb,7,6,Sunday,Sun,15,1,Q1,True,False,2026-02,2026Q1,2026-W07,12,Afternoon,Winter
ORD-12490,2026-02-15,14:53:25,2026-02-15 14:53:25,Mechanical Keyboard,Office,1,159.99,65.0,10,16.0,159.99,143.99,65.0,78.99,54.86,Website,Bank Transfer,Completed,joseph31@example.net,Gerald Alvarez,Returning,Miami,FL,South,2026,2,February,Feb,7,6,Sunday,Sun,15,1,Q1,True,False,2026-02,2026Q1,2026-W07,14,Afternoon,Winter
ORD-11656,2026-02-15,20:53:26,2026-02-15 20:53:26,Desk Organizer,Office,1,49.99,15.0,10,5.0,49.99,44.99,15.0,29.99,66.66,Email Campaign,Credit Card,Completed,stephanieneal@example.com,James Carrillo,Returning,Minneapolis,MN,Midwest,2026,2,February,Feb,7,6,Sunday,Sun,15,1,Q1,True,False,2026-02,2026Q1,2026-W07,20,Evening,Winter
ORD-14940,2026-02-16,09:10:13,2026-02-16 09:10:13,Python Course,Digital,2,199.99,5.0,5,20.0,399.98,379.98,10.0,369.98,97.37,Amazon,PayPal,Completed,zparker@example.org,Erik Jones,Returning,Atlanta,GA,South,2026,2,February,Feb,8,0,Monday,Mon,16,1,Q1,False,True,2026-02,2026Q1,2026-W07,9,Morning,Winter
ORD-10162,2026-02-16,21:48:09,2026-02-16 21:48:09,Laptop Bag Leather,Accessories,2,89.99,30.0,0,0.0,179.98,179.98,60.0,119.98,66.66,Social Media,Bank Transfer,Completed,pamelaarmstrong@example.org,Monica Martinez,Returning,New York,NY,Northeast,2026,2,February,Feb,8,0,Monday,Mon,16,1,Q1,False,True,2026-02,2026Q1,2026-W07,21,Night,Winter
ORD-10311,2026-02-17,09:06:30,2026-02-17 09:06:30,USB-C Hub 7-in-1,Accessories,2,79.99,25.0,10,16.0,159.98,143.98,50.0,93.98,65.27,Amazon,PayPal,Completed,brewermichael@example.net,Anthony Durham,New,Dallas,TX,South,2026,2,February,Feb,8,1,Tuesday,Tue,17,1,Q1,False,True,2026-02,2026Q1,2026-W07,9,Morning,Winter
ORD-14496,2026-02-17,11:42:44,2026-02-17 11:42:44,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Website,Bank Transfer,Completed,riley36@example.net,Mrs. Stephanie Howard,Returning,Houston,TX,South,2026,2,February,Feb,8,1,Tuesday,Tue,17,1,Q1,False,True,2026-02,2026Q1,2026-W07,11,Morning,Winter
ORD-11686,2026-02-17,17:40:11,2026-02-17 17:40:11,Smart Watch Series 5,Electronics,4,449.99,180.0,0,0.0,1799.96,1799.96,720.0,1079.96,60.0,Amazon,PayPal,Completed,whayes@example.net,Jennifer Williams,New,Atlanta,GA,South,2026,2,February,Feb,8,1,Tuesday,Tue,17,1,Q1,False,True,2026-02,2026Q1,2026-W07,17,Evening,Winter
ORD-13679,2026-02-17,17:48:45,2026-02-17 17:48:45,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Social Media,Bank Transfer,Completed,curtis58@example.com,Dwayne Peters,New,Dallas,TX,South,2026,2,February,Feb,8,1,Tuesday,Tue,17,1,Q1,False,True,2026-02,2026Q1,2026-W07,17,Evening,Winter
ORD-10435,2026-02-17,18:26:47,2026-02-17 18:26:47,Bluetooth Speaker,Electronics,2,129.99,45.0,5,13.0,259.98,246.98,90.0,156.98,63.56,Social Media,Debit Card,Completed,ramosbarbara@example.com,Katelyn Torres,New,Denver,CO,West,2026,2,February,Feb,8,1,Tuesday,Tue,17,1,Q1,False,True,2026-02,2026Q1,2026-W07,18,Evening,Winter
ORD-12758,2026-02-19,13:15:11,2026-02-19 13:15:11,Laptop Bag Leather,Accessories,1,89.99,30.0,15,13.5,89.99,76.49,30.0,46.49,60.78,Mobile App,Apple Pay,Completed,zachary15@example.net,Mark Mitchell,New,Atlanta,GA,South,2026,2,February,Feb,8,3,Thursday,Thu,19,1,Q1,False,True,2026-02,2026Q1,2026-W07,13,Afternoon,Winter
ORD-11709,2026-02-20,19:48:21,2026-02-20 19:48:21,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Website,PayPal,Completed,iflores@example.com,Sara Chapman,New,Denver,CO,West,2026,2,February,Feb,8,4,Friday,Fri,20,1,Q1,False,True,2026-02,2026Q1,2026-W07,19,Evening,Winter
