order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-10423,2025-12-02,08:30:40,2025-12-02 08:30:40,Data Science Bundle,Digital,1,299.99,5.0,15,45.0,299.99,254.99,5.0,249.99,98.04,Website,Apple Pay,Pending,robertwalls@example.com,Lindsey Wells,New,Miami,FL,South,2025,12,December,Dec,49,1,Tuesday,Tue,2,4,Q4,False,True,2025-12,2025Q4,2025-W48,8,Morning,Winter
ORD-11018,2025-12-06,12:56:23,2025-12-06 12:56:23,Phone Case Premium,Accessories,1,34.99,8.0,5,1.75,34.99,33.24,8.0,25.24,75.93,Mobile App,Bank Transfer,Pending,guerrasharon@example.net,Elizabeth Mann,New,Houston,TX,South,2025,12,December,Dec,49,5,Saturday,Sat,6,4,Q4,True,False,2025-12,2025Q4,2025-W48,12,Afternoon,Winter
ORD-12001,2025-12-11,09:33:55,2025-12-11 09:33:55,Python Course,Digital,3,199.99,5.0,15,90.0,599.97,509.97,15.0,494.97,97.06,Mobile App,Debit Card,Pending,nathanlopez@example.org,Candice Dominguez,Returning,Los Angeles,CA,West,2025,12,December,Dec,50,3,Thursday,Thu,11,4,Q4,False,True,2025-12,2025Q4,2025-W49,9,Morning,Winter
ORD-10205,2025-12-14,11:22:17,2025-12-14 11:22:17,Desk Organizer,Office,1,49.99,15.0,20,10.0,49.99,39.99,15.0,24.99,62.49,Website,Credit Card,Pending,ejimenez@example.com,Jimmy Melendez,New,San Diego,CA,West,2025,12,December,Dec,50,6,Sunday,Sun,14,4,Q4,True,False,2025-12,2025Q4,2025-W50,11,Morning,Winter
ORD-14843,2025-12-18,16:53:37,2025-12-18 16:53:37,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Social Media,Bank Transfer,Pending,proctorthomas@example.com,Brian Myers,New,Philadelphia,PA,Northeast,2025,12,December,Dec,51,3,Thursday,Thu,18,4,Q4,False,True,2025-12,2025Q4,2025-W50,16,Afternoon,Winter
ORD-10128,2025-12-29,11:51:50,2025-12-29 11:51:50,Monitor Stand,Office,3,89.99,28.0,0,0.0,269.97,269.97,84.0,185.97,68.89,Mobile App,PayPal,Pending,pjames@example.net,Wendy Gutierrez MD,New,Denver,CO,West,2025,12,December,Dec,1,0,Monday,Mon,29,4,Q4,False,True,2025-12,2025Q4,2025-W52,11,Morning,Winter
ORD-11687,2025-12-29,19:49:25,2025-12-29 19:49:25,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Email Campaign,Debit Card,Pending,corey34@example.net,Scott Murray,Returning,Phoenix,AZ,West,2025,12,December,Dec,1,0,Monday,Mon,29,4,Q4,False,True,2025-12,2025Q4,2025-W52,19,Evening,Winter
ORD-14566,2026-01-07,19:28:42,2026-01-07 19:28:42,Screen Protector,Accessories,2,19.99,4.0,0,0.0,39.98,39.98,8.0,31.98,79.99,Website,Bank Transfer,Pending,shieldsjeffrey@example.com,Marissa Adkins,New,Dallas,TX,South,2026,1,January,Jan,2,2,Wednesday,Wed,7,1,Q1,False,True,2026-01,2026Q1,2026-W01,19,Evening,Winter
ORD-13636,2026-01-10,19:59:47,2026-01-10 19:59:47,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Amazon,Bank Transfer,Pending,ebowers@example.com,Gina Tucker,New,Boston,MA,Northeast,2026,1,January,Jan,2,5,Saturday,Sat,10,1,Q1,True,False,2026-01,2026Q1,2026-W01,19,Evening,Winter
ORD-12719,2026-01-21,13:27:34,2026-01-21 13:27:34,Excel Masterclass,Digital,1,99.99,5.0,0,0.0,99.99,99.99,5.0,94.99,95.0,Amazon,Debit Card,Pending,ophillips@example.org,Abigail Turner,New,San Diego,CA,West,2026,1,January,Jan,4,2,Wednesday,Wed,21,1,Q1,False,True,2026-01,2026Q1,2026-W03,13,Afternoon,Winter
ORD-12903,2026-02-01,13:04:02,2026-02-01 13:04:02,Excel Masterclass,Digital,2,99.99,5.0,0,0.0,199.98,199.98,10.0,189.98,95.0,Mobile App,Bank Transfer,Pending,cameronanderson@example.com,Kaylee Mayer,New,Philadelphia,PA,Northeast,2026,2,February,Feb,5,6,Sunday,Sun,1,1,Q1,True,False,2026-02,2026Q1,2026-W05,13,Afternoon,Winter
ORD-14561,2026-02-08,15:35:46,2026-02-08 15:35:46,Desk Organizer,Office,1,49.99,15.0,10,5.0,49.99,44.99,15.0,29.99,66.66,Website,Apple Pay,Pending,josecollins@example.com,Darlene Snyder,Returning,Chicago,IL,Midwest,2026,2,February,Feb,6,6,Sunday,Sun,8,1,Q1,True,False,2026-02,2026Q1,2026-W06,15,Afternoon,Winter
ORD-10656,2026-02-14,11:09:54,2026-02-14 11:09:54,Bluetooth Speaker,Electronics,2,129.99,45.0,20,52.0,259.98,207.98,90.0,117.98,56.73,Amazon,Credit Card,Pending,cruznicholas@example.com,Patrick Butler,New,San Diego,CA,West,2026,2,February,Feb,7,5,Saturday,Sat,14,1,Q1,True,False,2026-02,2026Q1,2026-W06,11,Morning,Winter
ORD-12963,2026-03-03,18:17:49,2026-03-03 18:17:49,Desk Organizer,Office,1,49.99,15.0,10,5.0,49.99,44.99,15.0,29.99,66.66,Website,Bank Transfer,Pending,robertmiller@example.net,Mary Walker,New,Atlanta,GA,South,2026,3,March,Mar,10,1,Tuesday,Tue,3,1,Q1,False,True,2026-03,2026Q1,2026-W09,18,Evening,Spring
ORD-10972,2026-03-10,17:53:16,2026-03-10 17:53:16,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Mobile App,Bank Transfer,Pending,rmoore@example.net,David French,New,New York,NY,Northeast,2026,3,March,Mar,11,1,Tuesday,Tue,10,1,Q1,False,True,2026-03,2026Q1,2026-W10,17,Evening,Spring
ORD-11840,2026-03-12,09:51:04,2026-03-12 09:51:04,Monitor Stand,Office,2,89.99,28.0,0,0.0,179.98,179.98,56.0,123.98,68.89,Website,Debit Card,Pending,vshea@example.org,Edward Shaw,Returning,Phoenix,AZ,West,2026,3,March,Mar,11,3,Thursday,Thu,12,1,Q1,False,True,2026-03,2026Q1,2026-W10,9,Morning,Spring
ORD-11533,2026-03-15,11:14:53,2026-03-15 11:14:53,Phone Case Premium,Accessories,2,34.99,8.0,0,0.0,69.98,69.98,16.0,53.98,77.14,Amazon,Bank Transfer,Pending,fcopeland@example.org,Judith Munoz,New,Houston,TX,South,2026,3,March,Mar,11,6,Sunday,Sun,15,1,Q1,True,False,2026-03,2026Q1,2026-W11,11,Morning,Spring
ORD-13157,2026-03-17,20:12:41,2026-03-17 20:12:41,Mechanical Keyboard,Office,2,159.99,65.0,0,0.0,319.98,319.98,130.0,189.98,59.37,Social Media,Apple Pay,Pending,alexanderjoseph@example.com,Jim Anderson,Returning,Houston,TX,South,2026,3,March,Mar,12,1,Tuesday,Tue,17,1,Q1,False,True,2026-03,2026Q1,2026-W11,20,Evening,Spring
ORD-11669,2026-03-25,13:19:54,2026-03-25 13:19:54,Mechanical Keyboard,Office,1,159.99,65.0,15,24.0,159.99,135.99,65.0,70.99,52.2,Website,PayPal,Pending,tricia38@example.net,Steven Griffith,Returning,Houston,TX,South,2026,3,March,Mar,13,2,Wednesday,Wed,25,1,Q1,False,True,2026-03,2026Q1,2026-W12,13,Afternoon,Spring
ORD-10923,2026-03-28,18:27:23,2026-03-28 18:27:23,Laptop Bag Leather,Accessories,2,89.99,30.0,0,0.0,179.98,179.98,60.0,119.98,66.66,Social Media,Bank Transfer,Pending,garciapatricia@example.com,Alexandra Hall,New,San Antonio,TX,South,2026,3,March,Mar,13,5,Saturday,Sat,28,1,Q1,True,False,2026-03,2026Q1,2026-W12,18,Evening,Spring
ORD-13876,2026-04-07,21:18:21,2026-04-07 21:18:21,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Email Campaign,Credit Card,Pending,cindy98@example.net,Michael Jones,Returning,Seattle,WA,West,2026,4,April,Apr,15,1,Tuesday,Tue,7,2,Q2,False,True,2026-04,2026Q2,2026-W14,21,Night,Spring
ORD-14693,2026-04-08,14:47:30,2026-04-08 14:47:30,Screen Protector,Accessories,1,19.99,4.0,10,2.0,19.99,17.99,4.0,13.99,77.77,Mobile App,Apple Pay,Pending,millsjessica@example.org,Rhonda Little,Returning,Seattle,WA,West,2026,4,April,Apr,15,2,Wednesday,Wed,8,2,Q2,False,True,2026-04,2026Q2,2026-W14,14,Afternoon,Spring
ORD-11206,2026-04-12,16:28:57,2026-04-12 16:28:57,Laptop Pro X1,Electronics,4,1299.99,800.0,20,1039.99,5199.96,4159.97,3200.0,959.97,23.08,Social Media,Credit Card,Pending,urowland@example.com,James Johnson,Returning,Seattle,WA,West,2026,4,April,Apr,15,6,Sunday,Sun,12,2,Q2,True,False,2026-04,2026Q2,2026-W15,16,Afternoon,Spring
ORD-11373,2026-04-16,14:19:41,2026-04-16 14:19:41,Screen Protector,Accessories,1,19.99,4.0,10,2.0,19.99,17.99,4.0,13.99,77.77,Website,Apple Pay,Pending,qwarren@example.net,Jamie Carney,New,Phoenix,AZ,West,2026,4,April,Apr,16,3,Thursday,Thu,16,2,Q2,False,True,2026-04,2026Q2,2026-W15,14,Afternoon,Spring
ORD-13000,2026-04-18,17:37:17,2026-04-18 17:37:17,Laptop Pro X1,Electronics,2,1299.99,800.0,0,0.0,2599.98,2599.98,1600.0,999.98,38.46,Mobile App,Apple Pay,Pending,danielleramos@example.com,Matthew Gould,Returning,San Diego,CA,West,2026,4,April,Apr,16,5,Saturday,Sat,18,2,Q2,True,False,2026-04,2026Q2,2026-W15,17,Evening,Spring
ORD-11670,2026-04-20,23:17:11,2026-04-20 23:17:11,Desk Organizer,Office,1,49.99,15.0,15,7.5,49.99,42.49,15.0,27.49,64.7,Amazon,Bank Transfer,Pending,johncole@example.com,Tonya Wu,New,New York,NY,Northeast,2026,4,April,Apr,17,0,Monday,Mon,20,2,Q2,False,True,2026-04,2026Q2,2026-W16,23,Night,Spring
ORD-14153,2026-04-23,11:42:45,2026-04-23 11:42:45,Desk Organizer,Office,2,49.99,15.0,0,0.0,99.98,99.98,30.0,69.98,69.99,Amazon,Apple Pay,Pending,qgallagher@example.org,Daniel White,Returning,Denver,CO,West,2026,4,April,Apr,17,3,Thursday,Thu,23,2,Q2,False,True,2026-04,2026Q2,2026-W16,11,Morning,Spring
ORD-12180,2026-04-27,08:52:00,2026-04-27 08:52:00,Ergonomic Mouse,Office,1,69.99,22.0,5,3.5,69.99,66.49,22.0,44.49,66.91,Mobile App,Credit Card,Pending,kirk21@example.net,Sarah Ryan,New,Minneapolis,MN,Midwest,2026,4,April,Apr,18,0,Monday,Mon,27,2,Q2,False,True,2026-04,2026Q2,2026-W17,8,Morning,Spring
ORD-11324,2026-05-01,18:15:14,2026-05-01 18:15:14,Laptop Pro X1,Electronics,1,1299.99,800.0,0,0.0,1299.99,1299.99,800.0,499.99,38.46,Website,Bank Transfer,Pending,davidwilson@example.com,Hunter Gonzales,Returning,Dallas,TX,South,2026,5,May,May,18,4,Friday,Fri,1,2,Q2,False,True,2026-05,2026Q2,2026-W17,18,Evening,Spring
ORD-12153,2026-05-09,08:08:47,2026-05-09 08:08:47,Data Science Bundle,Digital,1,299.99,5.0,0,0.0,299.99,299.99,5.0,294.99,98.33,Website,Apple Pay,Pending,wrightsharon@example.com,Aaron Valencia,Returning,Seattle,WA,West,2026,5,May,May,19,5,Saturday,Sat,9,2,Q2,True,False,2026-05,2026Q2,2026-W18,8,Morning,Spring
ORD-11979,2026-05-11,09:39:21,2026-05-11 09:39:21,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Website,Bank Transfer,Pending,ucampos@example.org,William Mendez,New,Seattle,WA,West,2026,5,May,May,20,0,Monday,Mon,11,2,Q2,False,True,2026-05,2026Q2,2026-W19,9,Morning,Spring
ORD-12578,2026-05-12,09:19:46,2026-05-12 09:19:46,Monitor Stand,Office,1,89.99,28.0,5,4.5,89.99,85.49,28.0,57.49,67.25,Website,Credit Card,Pending,peter24@example.com,Jeremy Marks,Returning,Atlanta,GA,South,2026,5,May,May,20,1,Tuesday,Tue,12,2,Q2,False,True,2026-05,2026Q2,2026-W19,9,Morning,Spring
ORD-12929,2026-05-14,19:10:58,2026-05-14 19:10:58,Screen Protector,Accessories,1,19.99,4.0,20,4.0,19.99,15.99,4.0,11.99,74.99,Website,Bank Transfer,Pending,daleball@example.com,Pam Reynolds,Returning,Philadelphia,PA,Northeast,2026,5,May,May,20,3,Thursday,Thu,14,2,Q2,False,True,2026-05,2026Q2,2026-W19,19,Evening,Spring
